SAVA,3085993.2727601603,245190113.82534659,903519826.51961994,789377618.44255435,3947257299.9676452,112173045.4543723,20960691.689294893,19013545028.939861,32605277451.056896,41229475.706111096,578267687.61184216,3198136044.5290418,501000030.55248058,2990292255.4578376,64949312563.025665
BORF,9103425968.8235626,0.0,0.0,0.0,0.0,518074.74603601405,0.0,0.0,256914.75039287226,7920550213.7697601,200531349.12463915,0.0,0.0,0.0,17225282521.21439
TEMF,73663449.853811547,751047940.39145684,43078154.530674353,0.0,349699650.94913679,48998019.674851924,3617665.110561247,0.0,28098657.214586444,51528338.514923587,750975288.53591156,765658780.89553082,0.0,816389602.59919715,3682755548.2706423
DEFO,0.0,0.0,1305368968.1403031,258851876.60581365,3450167482.0733118,0.0,0.0,1103807628.212364,3116388384.6265011,0.0,44902087.945325084,4800711520.3109951,2356595209.5434904,282952932.78558689,16719746090.243694
PEAT,1143009567.304106,0.0,0.0,0.0,0.0,20121.491157803051,0.0,0.0,0.0,330480126.89122337,724726.72856187634,0.0,3925074493.3728919,0.0,5399309035.787941
AGRI,46942620.121473052,272774277.17914468,524968272.82645923,107413190.16675968,767677676.51634121,328925407.24482411,107620120.2832526,2225683312.4254045,1356107289.7845361,336174796.89875662,2427511508.1671338,1227341793.2687373,154896038.03998086,91901334.038780078,9975937636.9615841
total,46942620.121473052,272774277.17914468,524968272.82645923,107413190.16675968,767677676.51634121,328925407.24482411,107620120.2832526,2225683312.4254045,1356107289.7845361,336174796.89875662,2427511508.1671338,1227341793.2687373,154896038.03998086,91901334.038780078,117952343395.50391

2014
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,1898249.3595106308,293499017.57620299,478359449.76353276,1240072681.5875909,4905474170.6391382,37730435.824354865,30862686.216180217,17853543622.086548,30102103304.070515,99151155.327983961,1424084404.8492079,4333365818.0109158,941797400.75712681,4850346272.293335,66592288668.362144
BORF,9987043678.3283062,0.0,0.0,0.0,0.0,1500080.4119784385,0.0,0.0,91382.821673716302,10670195944.994501,345745473.58164799,0.0,0.0,0.0,21004576560.138107
TEMF,257060590.85389611,836567761.22729206,7731529.6448987396,0.0,272952405.47255975,54704145.182910733,7766966.3823359627,0.0,31866669.184186075,253177162.33927965,945634061.87453496,1157458270.3534529,0.0,564340619.03302622,4389260181.5483723
DEFO,0.0,0.0,236616148.78807396,438780599.07494086,6541165282.943284,0.0,0.0,1280054800.2484312,2627860792.104744,0.0,80370502.7715749,5328960318.4820385,7969085828.0375957,268867519.69871169,24771761792.149395
PEAT,1535818387.054908,0.0,0.0,0.0,0.0,5394.103432214537,0.0,0.0,0.0,201102439.6374037,4217017.7800467694,0.0,16780860144.185427,0.0,18522003382.761219
AGRI,111111327.74324284,294744512.63886553,303523546.65364206,168583083.52770704,667736159.44953942,378363929.31045449,87694672.739593223,1934330461.8938136,1179318344.7342038,1803690097.237891,4323458874.4592361,1330633412.2411125,225410571.47271499,125115693.88931753,12933714687.991337
total,111111327.74324284,294744512.63886553,303523546.65364206,168583083.52770704,667736159.44953942,378363929.31045449,87694672.739593223,1934330461.8938136,1179318344.7342038,1803690097.237891,4323458874.4592361,1330633412.2411125,225410571.47271499,125115693.88931753,148213605272.95056
