units - 2007 US$
1997
AGRI,0.04289930069509815,0.035050656559260596,0.22706890306118774,0.03323832990515668,0.15254086417174573,0.04944665686190223,0.01798044539933362,0.44117993544093503,0.264729616411316,0.38706090176429797,0.32841145789919274,0.14070485077729092,0.05065384215041007,0.023468541271339342,2.1998519563169117
All sources,1.2275987543700924,0.09070549003328557,1.4395977637171917,0.3082653809425483,3.1432428182899974,0.07149035871511276,0.0226964883204604,3.244540156744194,3.128708491864017,3.585967009119634,0.6927701315902581,1.198983686958934,1.2618644546248132,0.4422136041096789,19.868629397703767

1999
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,0.0017790174848796392,0.024401385652765752,0.053078742458094276,0.08492175529352827,0.8048206563056156,0.00673051328357086,0.002526082409780731,1.84631750143106,2.363244899246377,0.008015959659566,0.05317128194796078,0.2854783258842424,0.05468620352344306,0.6876739561529875,6.27717093039244
BORF,0.39128325174436657,0.0,0.0,0.0,0.0,0.00011687251407491725,0.0,1.232486656721253e-07,3.2198245532845134e-06,0.9736381931994292,0.0669585059875463,0.0,0.0,0.0,1.432287349706398
TEMF,0.01931396864237545,0.07551330134987427,0.008494645095509668,0.0,0.061482118916862755,0.006610700436578761,0.00019432356882164884,0.0,0.0037531269231723913,0.030581067482240216,0.07578347674350322,0.10725872667463499,0.0,0.0805463641711182,0.4695526133676815
DEFO,0.0,0.0,0.05926193062726678,0.04737167949998827,1.7768516239912888,0.0,0.0,0.30885626909355746,0.06406440799987598,0.0,0.02215151354118615,0.4212941150580057,0.5221021845072757,0.030578104457744393,3.2525318287761893
PEAT,0.09133753743453095,0.0,0.0,0.0,0.0,8.305470325498656e-06,0.0,0.0,0.0,0.04732304766377612,0.00027495675594336306,0.0,0.6379924319806723,0.0,0.776938934767778
AGRI,0.012819585859382542,0.03894663362836216,0.0577169564762469,0.021090376280139513,0.15744875884386822,0.0415637090552121,0.011690233846420844,0.3746723144147475,0.2193641389590023,0.1966965744780787,0.23688095212321378,0.13826254401913224,0.03113724342403633,0.032828127285167444,1.5746778416333984
All sources,0.516533361165535,0.13886132063100218,0.17855227465711762,0.1533838110736561,2.8006031580576334,0.05503010075976215,0.014410639825023233,2.5298462081880304,2.6504297929529814,1.2562548424830904,0.4552206870993536,0.9522937116360153,1.2459180634354274,0.8316265520670176,13.783159498643887

2000
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
