TEMF,211434962.07668,179973944.76231578,95072471.8456738,0.0,222877596.09505683,40453824.116912626,1978792.1715348684,0.0,42452262.537080519,127878898.40341052,459946230.81263167,276951515.65518391,0.0,432015663.52733469,2091036162.0038152
DEFO,0.0,0.0,4143329548.4210238,630333877.68293929,9371197098.7224579,0.0,0.0,2781489311.3861589,404838217.8820315,0.0,144532881.21977004,2711313977.7068443,3436841103.3058524,73240725.031305805,23697116741.358379
PEAT,79864642.020021051,0.0,0.0,0.0,0.0,63948.853657245061,0.0,0.0,0.0,49971783.498807147,186631.9480096093,0.0,139690347.92102623,0.0,269777354.2415213
AGRI,201651477.0977442,164758326.2254737,1067354933.9163579,156239329.83625787,717030045.60474932,232427827.64392421,84518468.558308437,2073800261.7560925,1244381965.7590399,1819409527.9126818,1543723392.2661388,661394000.99265695,238102294.24957049,110315688.28576842,10315107540.104765
total,201651477.0977442,164758326.2254737,1067354933.9163579,156239329.83625787,717030045.60474932,232427827.64392421,84518468.558308437,2073800261.7560925,1244381965.7590399,1819409527.9126818,1543723392.2661388,661394000.99265695,238102294.24957049,110315688.28576842,167606269737.60446

1999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,31459871.502778549,431510317.94145679,938636211.4833349,1501743125.2850018,14232321329.514709,119021348.60804209,44670846.41150263,32649990746.851166,41791255348.124298,141752978.1534068,940272634.70181036,5048353811.4625349,967062334.67698514,12160719652.892294,110998770557.60933
BORF,519758112.62929112,0.0,0.0,0.0,0.0,155246.71397718336,0.0,163.71642950657895,4277.0294575740127,1293324933.6318712,88943825.36718066,0.0,0.0,0.0,1902186559.0882072
TEMF,97083917.512305275,379576400.77105474,42699322.153823949,0.0,309047054.90101898,33229457.197012629,976790.0471462498,0.0,18865530.259999998,153719290.55720437,380934487.49418944,539148491.7749958,0.0,404875660.13327152,2360156402.8020229
DEFO,0.0,0.0,262193417.54296792,209587212.96835816,7861350706.7823658,0.0,0.0,1366477350.1193345,283441102.70824307,0.0,98005267.089297876,1863937569.3420663,2309944257.5187874,135287155.46851441,14390224039.539934
PEAT,38627782.143380404,0.0,0.0,0.0,0.0,3512.4869623828126,0.0,0.0,0.0,20013506.536737759,116282.63894528092,0.0,269814955.21280271,0.0,328576039.01882851
AGRI,60259451.34885893,183071656.52000001,271303005.84515363,99136940.516936839,740100058.8295747,195373421.79207158,54950846.134693943,1761176115.323621,1031138015.8634946,924587413.63036144,1113477099.0883875,649913772.43666506,146363011.81515789,154311142.56691366,7385161951.7118902
total,60259451.34885893,183071656.52000001,271303005.84515363,99136940.516936839,740100058.8295747,195373421.79207158,54950846.134693943,1761176115.323621,1031138015.8634946,924587413.63036144,1113477099.0883875,649913772.43666506,146363011.81515789,154311142.56691366,137365075549.7702

2000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,19211600.404439207,641494345.75607574,2079237499.4057806,1961591957.4198775,6063518392.3798237,379766301.95072418,76076973.702190652,33645415908.902802,38850135259.188408,153714729.57280388,968845975.75178111,4282119314.9255915,421137896.47774309,7756804989.6302481,97299071145.468292
BORF,270905322.55663627,0.0,0.0,0.0,0.0,255358.83491796051,0.0,0.0,398.18124367778574,1497526919.4097006,142154968.3408528,0.0,0.0,0.0,1910842967.3233514
TEMF,38717181.192998946,313369374.48873657,40283322.072380394,0.0,214309490.9038063,51627380.417543411,465870.7223353947,0.0,14190579.476283157,44927573.372159176,193445150.92883763,319557294.00326478,0.0,344838041.47528845,1575731259.0536342
DEFO,0.0,0.0,763672725.79035759,310099018.61288792,3672180817.8624759,0.0,0.0,2099228091.0013599,631774172.11330736,0.0,53829572.843517363,1159011630.4786088,1001543375.0731168,66273353.986848235,9757612757.7624798
PEAT,16727789.701632565,0.0,0.0,0.0,0.0,5250.0434517043577,0.0,0.0,0.0,32035963.843342479,248635.18715538731,0.0,45151966.069211461,0.0,94169604.844793588
AGRI,145300378.46328843,164293368.33733052,553061309.13735676,88843498.759049207,443917989.09797049,683796744.30273688,39995793.992112637,1910984764.5824685,888734908.33956206,914287016.62861812,1025386178.6310397,475989273.72140211,86047853.252533838,86342675.285631031,7506981752.5311003
total,145300378.46328843,164293368.33733052,553061309.13735676,88843498.759049207,443917989.09797049,683796744.30273688,39995793.992112637,1910984764.5824685,888734908.33956206,914287016.62861812,1025386178.6310397,475989273.72140211,86047853.252533838,86342675.285631031,118144409486.98364

2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,9216801.0415826328,250139848.85426524,640031513.2413305,1855852099.890316,9134003379.7486477,125555253.43280211,32358439.759539995,29683820536.739838,49423852809.660088,165424526.44103262,1053315112.4268128,3146012370.5798988,552752381.9053725,11436600132.140867,107508935205.8624
BORF,124125835.32135579,0.0,0.0,0.0,0.0,13777.762042043585,0.0,0.0,0.0,1320052844.6068316,47090501.73099789,0.0,0.0,0.0,1491282959.4212272
TEMF,97119152.73707369,153561143.43095577,6203798.3137492761,0.0,149382375.47018105,18432134.154053416,799341.02493094979,0.0,27745543.192893159,79409219.852167904,223497168.14384422,222594724.29033017,0.0,397896650.31383574,1376641250.9240153
DEFO,0.0,0.0,180739725.73060593,407697951.42634952,1820779624.0068865,0.0,0.0,1045716405.4360505,1945250694.2111201,0.0,36132798.919397369,543508342.80246723,569540534.88189459,153537994.62649184,6702904072.0412636
PEAT,11622303.522118451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44154179.718993656,158036.27320384662,0.0,219775876.75674945,0.0,275710396.27106541
AGRI,65804274.730484724,170241401.37023157,175965239.86599579,155830679.02588841,370114947.32294732,478242455.49085474,54962693.472779207,1664614322.9770947,1561828489.6623323,833712589.88656533,1883375834.8292294,172636032.11156476,115899331.12862734,183385057.09386942,7886613348.9684649
total,65804274.730484724,170241401.37023157,175965239.86599579,155830679.02588841,370114947.32294732,478242455.49085474,54962693.472779207,1664614322.9770947,1561828489.6623323,833712589.88656533,1883375834.8292294,172636032.11156476,115899331.12862734,183385057.09386942,125242087233.48843

2002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,12261326.455217432,471146307.89274108,809002700.71565461,1339774504.7277896,13067896403.774248,89568879.164607897,40138594.628721051,31080026919.192116,40584808805.007355,82563885.794761181,2247820040.9329009,3411301086.7150483,2325630485.9920502,9221963953.7658596,104783903894.75905
BORF,1265309199.2062864,0.0,0.0,0.0,0.0,53959.587529473683,0.0,0.0,0.0,2340831198.498805,187243235.49422315,0.0,0.0,0.0,3793437592.7868438
TEMF,77069586.166885257,327005275.11480206,13013880.887402304,0.0,197826129.95787784,29003355.744784642,1062557.8733736018,0.0,14438530.972668188,181386915.16679326,159932742.71830314,109447066.48001742,0.0,810128955.28957462,1920314996.3724823
DEFO,0.0,0.0,269427424.80966783,103023737.71603447,5238486887.8129263,0.0,0.0,1157570574.3172832,1837906206.2291477,0.0,18908539.70771737,849348054.73656547,5660382085.2908792,139597273.04668105,15274650783.666901
PEAT,96448917.192083284,0.0,0.0,0.0,0.0,3293.2135050277548,0.0,0.0,0.0,34468881.357731298,162716.91836113075,0.0,1520326602.9524779,0.0,1651410411.6341586
AGRI,51240115.612403147,95810367.601797894,224940297.02547368,81693713.906448409,504125209.59818095,155896291.31729779,45072264.789017096,1755954813.9827535,1361702670.49248,756690730.71770811,1584127683.8674018,313229756.69189894,417257980.81596631,131369340.88769893,7479111237.3065271
total,51240115.612403147,95810367.601797894,224940297.02547368,81693713.906448409,504125209.59818095,155896291.31729779,45072264.789017096,1755954813.9827535,1361702670.49248,756690730.71770811,1584127683.8674018,313229756.69189894,417257980.81596631,131369340.88769893,134902828916.52597

2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,11385870.695590114,343393531.60113686,1803152014.6977513,2310265622.8670988,9581438597.4767818,254900096.40465787,35860694.993765265,29068384463.160458,44000955700.46463,246881161.78113553,1353457686.3059535,3991757740.6047831,940949540.60025251,4750341885.5415239,98693124607.195511
BORF,728712017.00470233,0.0,0.0,0.0,0.0,138834.11621664473,0.0,0.0,19886.551377565789,4052590630.2186513,209808205.23408124,0.0,0.0,0.0,4991269573.1250286
TEMF,118285116.82186316,250768173.28798735,8770808.1680592913,0.0,227451793.2209937,61769062.302333944,995220.75811059203,0.0,26412371.776816841,49569604.392595515,165427757.14298949,272333363.47568262,0.0,1614441315.7473893,2796224587.0948219
DEFO,0.0,0.0,1455733580.9539199,1118528416.4196551,4628222857.2657175,0.0,0.0,833592137.55694008,1614208268.6850631,0.0,83980324.15372631,777783405.43865681,1429443895.1340547,173477999.41884133,12114970885.026573
PEAT,89670669.333628103,0.0,0.0,0.0,0.0,7517.7533293215456,0.0,0.0,0.0,87065850.355516836,417358.16235222347,0.0,358471482.44593155,0.0,535632878.050758
AGRI,18542133.43964247,224023314.33141893,396584497.14441258,120830575.76422736,488061512.46278727,229920557.48326892,63510518.635078415,1206336494.9586525,977394993.91491365,1544334550.0353,977029477.05903983,368990374.65492213,153438250.57846737,81208284.549406305,6850205535.0115376
total,18542133.43964247,224023314.33141893,396584497.14441258,120830575.76422736,488061512.46278727,229920557.48326892,63510518.635078415,1206336494.9586525,977394993.91491365,1544334550.0353,977029477.05903983,368990374.65492213,153438250.57846737,81208284.549406305,125981428065.50421

2004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,3858500.4387106574,312126910.30716628,502183052.76330096,1819341817.6185012,11762412638.933422,98159665.243898407,42141800.460408427,26353594724.107723,43176288164.555717,307338683.39014995,1559345067.0799832,6493263674.0813293,1838369046.1704757,8297696001.1476212,102566119746.2984
BORF,1568033208.4588995,0.0,0.0,0.0,0.0,9134.3675789473673,0.0,0.0,39136.09079365131,413375157.13466406,83884142.825734466,0.0,0.0,0.0,2065340778.8776705
TEMF,27864864.67391355,128478135.99881265,1483766.6531837089,0.0,211138547.69675785,16337875.584628684,688294.65492304286,0.0,6763898.2514671041,87561049.30082725,280482376.44050527,280756095.31247312,0.0,102750582.95987788,1144305487.5273702
DEFO,0.0,0.0,104390438.18122315,225250795.19450921,8470080995.9437971,0.0,0.0,701892533.08871567,1819649039.0882683,0.0,211861872.22746104,2692361674.2623577,4121898499.5528083,99022379.396977887,18446408226.936115
PEAT,67718850.416794613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11795282.983946588,147995.32791782985,0.0,839464953.47221756,0.0,919127082.20087659
AGRI,44797073.923917897,248541979.70423576,330347569.69807154,98444549.402406305,545620867.55604196,284006897.06516051,65143789.951351576,1558305218.5565305,1250096296.0678065,758658232.37680435,1467841078.4949055,569357171.39007151,280475625.73470312,144538093.95480001,7646174443.8768072
total,44797073.923917897,248541979.70423576,330347569.69807154,98444549.402406305,545620867.55604196,284006897.06516051,65143789.951351576,1558305218.5565305,1250096296.0678065,758658232.37680435,1467841078.4949055,569357171.39007151,280475625.73470312,144538093.95480001,132787475765.71724

2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,3984825.5117838811,449802419.06496,1717577511.5940506,1349100963.9753094,12490264089.021172,279318869.65663683,38683772.784568556,31458018324.993477,45313645145.371216,142356387.4856905,1560508024.9221392,5175551218.7683182,676957497.344522,4456541361.903966,105112310412.39781
BORF,1031156769.9235061,0.0,0.0,0.0,0.0,275259.67193973681,0.0,0.0,0.0,770566469.30677009,31009323.224634733,0.0,0.0,0.0,1833007822.1268506
TEMF,43366022.815555789,159142676.22082949,15208384.889509425,0.0,151657591.19207156,35179452.48746106,2855088.769204244,0.0,28251027.755921841,39842867.085683152,188733757.3875705,260437227.01085916,0.0,72346262.291810513,997020357.90647662
DEFO,0.0,0.0,907260882.41859579,156025548.16148418,11864560739.978838,0.0,0.0,1123415441.8932042,1913306269.29264,0.0,71891943.265537694,1489346883.5762939,1514335062.1104758,127244006.25032158,19167386776.947392
PEAT,72109552.014286757,0.0,0.0,0.0,0.0,19484.883639029606,0.0,0.0,0.0,23729868.995784212,117661.93891571957,0.0,590126758.17923367,0.0,686103326.01185942
AGRI,49778226.029344998,214989913.46339366,416521207.65313262,92787918.247625262,458413224.39861894,202871548.0482026,57281619.703339465,2266375091.3647327,1320078232.3077724,906594655.33663523,1810419319.7954862,752742135.02908611,144983852.50010526,112775765.73280841,8806612709.6102848
total,49778226.029344998,214989913.46339366,416521207.65313262,92787918.247625262,458413224.39861894,202871548.0482026,57281619.703339465,2266375091.3647327,1320078232.3077724,906594655.33663523,1810419319.7954862,752742135.02908611,144983852.50010526,112775765.73280841,136602441405.00067

2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,4519155.2425200008,545846160.7507031,910741515.38027787,1211503490.0212212,6997805383.2550402,118206944.22854525,45870027.624529727,24865956415.208084,42529103080.774879,431677239.70358658,1666891118.0015831,4003310388.2284794,2039397692.157305,7141012722.4427118,92511841333.019485
BORF,724635076.86075938,0.0,0.0,0.0,0.0,1592912.9111463155,0.0,0.0,8961.364161217105,1481365240.7880096,154274156.18078446,0.0,0.0,0.0,2361876348.1048613
TEMF,84433108.139587373,292380447.21146315,36813884.428758815,0.0,129333817.09349895,37311889.075980388,1018205.6715879194,0.0,10237884.359758157,266712872.15506092,208517744.22602102,302595695.32581949,0.0,885217173.23756838,2254572720.9251046
DEFO,0.0,0.0,372816261.17461973,78891168.083015785,4604650764.0266094,0.0,0.0,862506670.61729097,1890487656.4883883,0.0,36105731.687637888,1124968270.5621996,6705650411.5737257,109497786.59759998,15785574720.811085
PEAT,49282372.144576482,0.0,0.0,0.0,0.0,29154.131599161185,0.0,0.0,0.0,19577494.612382967,198237.14212069733,0.0,2771122873.9822021,0.0,2840210132.0128813
AGRI,16891446.386974081,193245806.1906358,336867928.98758733,100398246.75069788,489693083.34757048,244049762.19023997,60011543.618752889,1906538954.1420293,1194111403.0613558,1754461315.7493262,1666284010.4940464,447725406.87469471,349044683.89468628,124915344.46758738,8884238936.1561832
total,16891446.386974081,193245806.1906358,336867928.98758733,100398246.75069788,489693083.34757048,244049762.19023997,60011543.618752889,1906538954.1420293,1194111403.0613558,1754461315.7493262,1666284010.4940464,447725406.87469471,349044683.89468628,124915344.46758738,124638314191.0296

2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,2695145.9302212498,527164021.85008836,1022929442.7580379,1972100721.7756629,16145550229.728739,250832951.15461048,71514887.939257875,27386480484.811115,41795636223.468048,70440991.100239336,1237009259.9116125,5981028701.5896912,725637894.16191995,6556861298.7810354,103745882254.96027
BORF,563793373.34342897,0.0,0.0,0.0,0.0,56776.161943486833,0.0,0.0,14327.931564671053,683449227.16064537,201058750.65970635,0.0,0.0,0.0,1448372455.2572887
TEMF,38035443.333741039,538748519.70460212,31584991.724926937,0.0,180434442.15157893,37291789.284533419,4576510.2875317102,0.0,30039988.67619158,59758569.798085794,217515669.40599573,232832557.37922785,0.0,373810039.96452212,1744628521.7109373
DEFO,0.0,0.0,478954857.23910636,512361751.57594293,13633514904.820425,0.0,0.0,1085779933.1916168,1095823700.8135662,0.0,92659928.120703414,2949991178.6454806,653561579.59590304,35701934.97027684,20538349768.973019
PEAT,40489083.93749135,0.0,0.0,0.0,0.0,779.54189931537826,0.0,0.0,0.0,13420724.379600771,106013.23088180511,0.0,47802031.949393682,0.0,101818633.03926691
AGRI,19135659.747167882,258340370.48619792,335309318.33604622,139998650.07147789,563223797.67589056,269834239.15825051,68480445.417314202,1852250733.4603453,858659661.91936004,827935548.83685565,1715160068.5613809,517128214.63947785,139502485.58060631,37151544.643479995,7602110738.5338526
total,19135659.747167882,258340370.48619792,335309318.33604622,139998650.07147789,563223797.67589056,269834239.15825051,68480445.417314202,1852250733.4603453,858659661.91936004,827935548.83685565,1715160068.5613809,517128214.63947785,139502485.58060631,37151544.643479995,135181162372.47464

2008
