SAVA,21583.487984159434,46996416.855618618,98864793.693763822,22213763.155770525,113994646.10166067,32798151.127948303,449450.88983889337,1767993499.1278901,1485584692.0824308,1402560.0615351,208033490.10169819,948801093.83208203,78104700.646816567,34695150.174765021,4839953991.3398018
BORF,63669511.773449302,0.0,0.0,0.0,0.0,151479.29475601407,0.0,0.0,11705.731408872216,269444304.22553647,72141738.725687176,0.0,0.0,0.0,405418739.7508378
TEMF,515203.38648354518,143955894.20188904,4713690.541566344,0.0,10099135.911952807,14326476.095539918,77572.001305247366,0.0,1280250.8762184479,1752910.7125555919,270165554.12157553,227150402.20335478,0.0,9472237.9766051099,683509328.0290463
DEFO,0.0,0.0,142835862.52507102,7284313.7998936456,99638962.251999304,0.0,0.0,102638656.17889172,141991089.80851671,0.0,16153657.325549092,1424242208.0309308,367387529.26649892,3282988.3023868697,2305455267.489738
PEAT,7994227.8161942046,0.0,0.0,0.0,0.0,5883.3002638030484,0.0,0.0,0.0,11242399.25854741,260722.55798237631,0.0,611909679.89218831,0.0,631412912.82517612
AGRI,328317.4614410504,52283566.5671767,57442989.589595243,3022699.2891916912,22170114.184181198,96174131.431832165,2307650.8897165959,206957388.6140762,61787918.644440085,11436122.719236577,873304357.34985375,364119355.69510514,24147920.049324866,1066293.9650520985,1776548826.4502232
total,72528843.925552264,243235877.62468436,303857336.34999645,32520776.244855866,245902858.44979399,143456121.25034019,2834673.7808607365,2077589543.9208579,1690655657.1430151,295278296.97741115,1440059520.1823461,2964313059.7614727,1081549829.8548286,48516670.418809101,10642299065.884823

2014
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,13276.387412630715,56255947.523851097,52342966.832844682,34896708.750214763,141667428.68457791,11031959.873050861,661775.00190822047,1660129608.2451377,1371533302.7034724,3372961.8952559447,512318525.29003996,1285593286.4822121,146823951.23802274,56276603.736534581,5332918302.6445351
BORF,69849548.646513596,0.0,0.0,0.0,0.0,438606.83158643852,0.0,0.0,4163.6486977162958,362982803.56218153,124382944.26081598,0.0,0.0,0.0,557658066.94979525
TEMF,1797886.0235601033,160347766.96834821,845998.12958673865,0.0,7882717.1627997197,15994883.742049612,166543.64291196252,0.0,1451931.7002820726,8612677.4669906627,340194616.55075896,343386790.83242905,0.0,6547815.6830101758,887229627.90272725
DEFO,0.0,0.0,25890972.226537943,12347662.35762885,188905299.26379535,0.0,0.0,119027175.72772706,119732450.41495192,0.0,28913523.184822921,1580959442.8645031,1242361327.4859173,3119560.9579757093,3321257414.4838605
PEAT,10741539.197589487,0.0,0.0,0.0,0.0,1577.1758612145372,0.0,0.0,0.0,6841179.6483477624,1517084.4669310192,0.0,2616095764.9291077,0.0,2635197145.4178371
AGRI,777114.46373482293,56494675.767185569,33212102.203337982,4744072.5478670113,19283857.473987378,110629405.5280544,1880398.2846172284,179865652.43819731,53732935.800315812,61358619.057027154,1555376961.6272357,394763205.64399272,35140966.33505103,1451666.7328375145,2508711633.9034419
total,83179364.718810648,273098390.25938487,112292039.39230736,51988443.655710623,357739302.58516037,138096433.15060252,2708716.9294374115,1959022436.411062,1546454784.2677197,443168241.629803,2562703655.3806043,3604702725.8231368,4040422009.9880986,67395647.110357985,15242972191.302197
