total,384186638.72560948,4748673474.3489819,1619410025.5399156,366743887.06009066,6709760054.8049259,1397238443.1202204,14267324.140304055,22765488277.730232,12121292224.328125,4694318131.4165096,21749419417.870609,36400021265.783539,10585367677.436222,1068363821.9918267,124624550664.29712

2000
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,783598.16031843901,880892314.25213516,1479418818.0676036,328925678.43143082,1044228957.213426,908735980.06759191,9653807.3234250098,19974899252.763962,10740134988.836676,31348401.294935524,3152583548.5658913,10460077506.586687,450426261.7223689,527304541.67434812,49989413654.9608
BORF,175444396.69833758,0.0,0.0,0.0,0.0,9702067.7737277951,0.0,0.0,1747.7935670415354,4849161479.0731945,7344562726.5271196,0.0,0.0,0.0,12378872417.865948
TEMF,11753495.146620885,3202727059.9880037,213326921.16150838,0.0,274691845.29815859,919464105.67952287,439991.41012078314,0.0,29197840.076015301,68194014.327658474,4684929374.251174,5809760600.6066895,0.0,174472584.17443642,15388957832.119909
DEFO,0.0,0.0,1493958029.6491535,142966275.48917651,1738758128.1872835,0.0,0.0,3426591998.4487796,480201123.20304692,0.0,481589317.18767798,7784092682.0184164,2945189177.0104442,12386873.41245451,18505733604.60643
PEAT,6114040.0528452089,0.0,0.0,0.0,0.0,112575.53819836637,0.0,0.0,0.0,58546038.962225467,7249937.2530600559,0.0,432748857.90827608,0.0,504771449.71460521
AGRI,6524202.4866158785,248359542.49641365,433202666.72896814,16400063.816212026,84159769.579477966,1801271357.002229,5587152.7754871845,1248954694.941467,270470718.85843045,205264225.23570466,3673077427.3124685,1279982668.3776326,101314176.1467815,6461523.2739801519,9381030189.0318699
total,200619732.54473799,4331978916.7365522,3619906435.6072335,488292017.73681933,3141838700.2783456,3639286086.0612698,15680951.509032978,24650445946.154209,11520006418.767736,5212514158.8937187,19343992331.097389,25333913457.589424,3929678472.7878704,720625522.53521919,106148779148.29956

2001
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,375932.67541535001,343489001.19681346,455395119.05786568,311194933.64173567,1573012304.8687255,300438928.12238312,4106132.6663050558,17622944891.042755,13663245723.659199,33736481.375266589,3427442336.1606398,7684870585.0326557,591193955.44665194,777455515.68208897,46788901840.628502
BORF,80386686.72106792,0.0,0.0,0.0,0.0,523470.3294116343,0.0,0.0,0.0,4274480640.1300368,2432972748.4367356,0.0,0.0,0.0,6788363545.6172523
TEMF,29482761.548188698,1569439940.8680429,32853228.346159481,0.0,191471322.93322942,328269326.14937919,754937.28939039656,0.0,57087867.769600824,120532504.86361015,5412740955.0658092,4046917837.6870651,0.0,201317850.42076361,11990868532.941238
DEFO,0.0,0.0,353577570.14333683,187962715.75657648,862129355.98449028,0.0,0.0,1706933694.428319,1478552918.6472476,0.0,323264143.9209047,3650282586.7894745,1674819736.8026958,28697137.425090421,10266219859.898136
PEAT,4247974.7819552328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80692187.98703067,4608169.3816091577,0.0,2106392228.194813,0.0,2195940560.345408
AGRI,2954709.4966897625,257351099.80730492,137830301.52038726,28765559.590853952,70167887.011850059,1259796051.0354972,7677931.2707975879,1087935407.1794059,475314877.17457008,187174642.10316062,6746516494.0924091,464235542.84185296,136461805.38902658,13723768.751527878,10875906077.265333
total,117448065.22331697,2170280041.8721614,979656219.06774926,527923208.98916608,2696780870.798295,1889027775.6366711,12539001.22649304,20417813992.650478,15674201387.250616,4696616456.4591055,18347544847.058105,15846306552.351048,4508867725.8331871,1021194272.2794709,88906200416.695877

2002
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,500112.09188465861,646972425.80635738,575621431.37881613,224657433.82210949,2250487878.5050521,214327777.2723693,5093397.1323788231,18451856415.24366,11219686503.147501,16837982.115782049,7314309869.883338,8332901110.5080118,2487368449.6328907,626905496.5625248,52367526283.102676
BORF,819442778.51637244,0.0,0.0,0.0,0.0,2050133.065595536,0.0,0.0,0.0,7579875661.1181622,9674089102.6931038,0.0,0.0,0.0,18075457675.393234
TEMF,23396255.285828028,3342089617.9374638,68917144.599402428,0.0,253564237.13209954,516538776.89463747,1003532.3597629626,0.0,29708012.51201354,275320944.99458981,3873313069.6485391,1989819354.4668198,0.0,409888928.14781833,10783559873.978973
DEFO,0.0,0.0,527075603.58980626,47497471.173978917,2480395401.3575964,0.0,0.0,1889514682.3657699,1396962168.0596223,0.0,169166312.5801591,5704346789.1245365,16645207327.272429,26091536.075692125,28886257291.599586
PEAT,35252269.018466607,0.0,0.0,0.0,0.0,70615.665145796971,0.0,0.0,0.0,62992223.398263507,4744652.0910929367,0.0,14571227481.509808,0.0,14674287241.682777
AGRI,2300757.2132258192,144834938.87874976,176191555.47573683,15080249.544500738,95574099.83418642,410665154.31580645,6296302.2551808544,1147632429.7938633,414410089.72063428,169882678.62106922,5674568646.7318945,842306184.16659653,491286504.05495143,9831130.0474857688,9600860720.6538811
total,880892172.12577748,4133896982.622571,1347805735.0437617,287235154.54058909,5080021616.8289347,1143652457.2135546,12393231.747322641,21489003527.40329,13060766773.439772,8104909490.2478666,26710191653.628128,16869373438.265965,34195089762.470078,1072717090.8335211,134387949086.41112

2003
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,464404.19785338978,471543878.39569372,1282978598.7653971,387392339.17650002,1650067477.4881742,609945873.38781226,4550552.2851760527,17257566308.632248,12164081389.192221,50348653.160376899,4404093423.8667717,9750801773.2439671,1006388655.2937808,322926383.47967327,49363149710.565651
BORF,471930351.94125611,0.0,0.0,0.0,0.0,5274843.7841739189,0.0,0.0,87290.874532368107,13122746222.149141,10839927600.256243,0.0,0.0,0.0,24439966309.005348
TEMF,35908177.744112924,2562924540.8213248,46447249.576278619,0.0,291536994.72831476,1100083597.0504293,939935.83423793677,0.0,54344800.497681037,75239992.87907581,4006393297.8263268,4951198796.5203485,0.0,816834864.81568944,13941852248.293819
DEFO,0.0,0.0,2847823019.4925909,515679864.46196997,2191438906.436367,0.0,0.0,1360681110.0912294,1226932985.8230503,0.0,751334728.30908811,5223708122.1716919,4203495300.6799798,32424040.684687208,18353518078.150658
PEAT,32774807.787583172,0.0,0.0,0.0,0.0,161201.54773312545,0.0,0.0,0.0,159113709.81094265,12169719.995755818,0.0,3435688954.4216666,0.0,3639908393.5636816
AGRI,832569.31273044448,338652297.09476215,310637286.1784128,22304717.416644666,92528674.377642766,605661442.37046027,8872006.3595765214,788420585.39733696,297452818.86219519,346714559.18149537,3499856864.1912842,992251987.61513698,180660756.16770309,6077287.5305554057,7490923852.0559359
total,541910310.98353601,3373120716.3117809,4487886154.0126791,925376921.05511463,4225572053.0304985,2321126958.1406088,14362494.47899051,19406668004.120811,13742899285.24968,13754163137.181034,23513775634.445469,20917960679.551144,8826233666.5631313,1178262576.5106053,117229318591.63509

2004
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,157379.58663447187,428608935.87422681,357313249.17368537,305072726.52051497,2025663876.1072004,234884496.73402587,5347594.4036522675,15645827684.581318,11936103450.973389,62678288.396060593,5074041932.2545843,15861313424.779007,1966219912.3119669,564074050.38552761,54467307002.081795
BORF,1015493582.7852421,0.0,0.0,0.0,0.0,347049.88748297305,0.0,0.0,171785.60772597889,1338555452.2977536,4333949132.7860537,0.0,0.0,0.0,6688517003.3642578
TEMF,8459022.7015954182,1313084293.0303087,7857529.5987667358,0.0,270627461.80322587,290971370.84711599,650059.6537016026,0.0,13917065.497557862,132905891.04937688,6792830380.9990664,5104329817.8583174,0.0,51987185.088346638,13987620078.127378
DEFO,0.0,0.0,204216976.53730085,103848329.9706385,4010537796.1969962,0.0,0.0,1145706536.4799297,1383085087.4637511,0.0,1895434207.5211871,18082298178.362324,12121063513.444935,18507855.281464253,38964698481.25853
PEAT,24751376.903474122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21555996.901652131,4315386.1090873387,0.0,8045661607.9750118,0.0,8096284367.889225
AGRI,2011455.0929473313,375716744.0394032,258755121.92282608,18172369.208752774,103441011.95176066,748136738.22527254,9100163.8781311456,1018455357.272965,380444667.85965747,170324413.15471432,5258013099.8532782,1531058325.4324055,330236651.58219314,10816624.538866214,10214682744.013172
total,1050872817.0698935,2117409972.9439387,828142877.23257899,427093425.69990623,6410270146.0591822,1274339655.6938972,15097817.935485017,17809989578.334213,13713722057.402081,1726020041.7995577,23358584139.523258,40578999746.432053,22463181685.314102,645385715.29420459,132419109676.73434

2005
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,162532.11493954572,617663302.46693718,1222090510.8340757,226221324.95330343,2151011087.562757,668377076.87472451,4908787.4348709323,18676265507.160671,12526974872.560209,29031994.114448585,5077825989.0957146,12642494837.784576,724036986.40760863,302953906.10244578,54870018715.467285
BORF,667800448.6332351,0.0,0.0,0.0,0.0,10458176.900875557,0.0,0.0,0.0,2495181118.9686265,1602124299.9444406,0.0,0.0,0.0,4775564044.4471779
TEMF,13164757.158257555,1626484928.9169574,80538489.808346584,0.0,194387569.9740724,626532739.68403327,2696487.3238156461,0.0,58127926.762912206,60476110.737623073,4570827070.7745171,4734919354.8761187,0.0,36603961.80797036,12004759397.824625
DEFO,0.0,0.0,1774856749.6415184,71933123.037574008,5617805913.120986,0.0,0.0,1833762782.696074,1454272644.1627727,0.0,643185317.98182189,10002672906.890112,4453130736.9048805,23782640.080676414,25875402814.516418
PEAT,26356183.390106022,0.0,0.0,0.0,0.0,417810.13085171394,0.0,0.0,0.0,43366571.519684456,3430896.5866943337,0.0,5655936604.5038204,0.0,5729508066.1311569
AGRI,2235116.1369773243,324996655.80423027,326253326.21488917,17128184.415516172,86907827.78937532,534408325.26288658,8001870.133549843,1481225835.4607575,401742405.70756954,203537228.83024105,6485176239.5957813,2024198752.9919331,170706401.94307145,8439665.5741901994,12074957835.86097
total,709719037.43351567,2569144887.1881247,3403739076.4988294,315282632.40639365,8050112398.4471912,1840194128.8533716,15607144.892236421,21991254125.317505,14441117849.193464,2831593024.1706238,18382569813.97897,29404285852.542736,11003810729.759382,371780173.56528276,115330210874.24762

2006
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,184326.23916361108,749549384.45779288,648010719.66564727,203148572.66716859,1205127193.2153289,282855246.74543267,5820689.870696567,14762633868.432966,11757188073.375364,88035732.388941124,5423992121.2745104,9779021101.4984245,2181229314.7811346,485443205.32979393,47572239549.942368
BORF,469290061.13752878,0.0,0.0,0.0,0.0,60520914.165457189,0.0,0.0,39335.38904702814,4796828235.5238285,7970712209.4217548,0.0,0.0,0.0,13297390755.637615
TEMF,25631619.51940164,2988214204.0982494,194953967.91075298,0.0,165774002.4783864,664510575.83597624,961643.90715598606,0.0,21064968.051527072,404834255.72446799,5049963245.3496904,5501388248.8389196,0.0,447880197.39978766,15465176929.114315
DEFO,0.0,0.0,729333169.63370228,36371530.62646611,2180277350.1178632,0.0,0.0,1407878460.0538282,1436928531.7832556,0.0,323021978.56043041,7555453073.9318848,19718977505.044323,20465768.726726733,33408707368.478481
PEAT,18012803.660186268,0.0,0.0,0.0,0.0,625145.6969469022,0.0,0.0,0.0,35778066.434187748,5780384.2506110845,0.0,26559202011.686226,0.0,26619398411.728157
AGRI,758451.01096945605,292126457.4017067,263862362.95980826,18533013.544116773,92837991.075135022,642880820.0346576,8383222.6373680802,1246049146.5852952,363406630.02178162,393889552.94805223,5968863302.746459,1203978390.2643673,410971040.03528464,9348140.6590638217,10915888521.924065
total,513877261.56724983,4029890045.9577489,1836160220.1699109,258053116.83775148,3644016536.886714,1651392702.4784706,15165556.415220633,17416561475.07209,13578627538.620975,5719365843.0194778,24742333241.603455,24039840814.533596,48870379871.546974,963137312.11537218,147278801536.82501

2007
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,109928.97296702395,723895354.93838716,727834649.86001456,330687795.50830543,2780505978.3094893,600213695.22155213,9074900.1653606649,16259039916.846344,11554419994.184677,14365651.956553964,4025175230.1175585,14610060789.891516,776102916.32934952,445732903.78591067,52857219706.08799
BORF,365125314.27347386,0.0,0.0,0.0,0.0,2157145.2329623261,0.0,0.0,62891.62010726377,2213085802.1111822,10387879840.054865,0.0,0.0,0.0,12968310993.292591
TEMF,11546537.771660876,5506168244.1237278,167263494.27420232,0.0,231272392.1141589,664152646.091241,4322283.1122637838,0.0,61808804.723225676,90705463.877850041,5267878527.222578,4233048461.325089,0.0,189131119.6167593,16427297974.252754
DEFO,0.0,0.0,936970036.03083134,236216320.64542249,6455395993.4416552,0.0,0.0,1772329921.3967903,832917538.24497402,0.0,828987256.56254447,19812575088.868977,1921896484.7384894,6672897.8657122161,32803961537.795395
PEAT,14798838.71590133,0.0,0.0,0.0,0.0,16715.547830120751,0.0,0.0,0.0,24526505.943042852,3091232.8133673389,0.0,458147773.94675213,0.0,500581066.96689379
AGRI,859219.56003696483,390528817.99624544,262641560.57058099,25843048.182313904,106778242.83055028,710802811.95974112,9566272.9161362536,1210568135.1083727,261317847.66787773,185877667.43116781,6143945155.3266172,1390609526.3792167,164252554.96258417,2780265.6988202105,10866371126.590261
total,392439839.29404002,6620592417.0583601,2094709740.7356291,592747164.33604181,9573952606.6958542,1977343014.0533266,22963456.193760701,19241937973.351505,12710527076.440863,2528561091.3197966,26656957242.097534,40046293866.464806,3320399729.9771748,644317186.96720231,126423742404.98587

2008
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,149946.6343335523,607380023.80125546,710992615.92071176,229965116.28054854,1253588192.1312687,191979662.94445571,4838475.2521973606,16906064610.55648,12170293525.798592,74514568.890181318,3659747179.7278004,8049106749.9590616,683701424.62722671,307010079.96228129,44849332172.486397
BORF,293693064.22361702,0.0,0.0,0.0,0.0,1338502.9327917469,0.0,260290.20648159678,86633.366479329416,7293047111.7609415,7873157167.7102175,0.0,0.0,0.0,15461582770.200529
TEMF,9628793.6614527926,3770580870.6967287,311091865.55028152,0.0,204180649.34255317,495294998.00845438,1240420.8174886142,0.0,18820229.187461387,177012286.79859713,7621207876.4618769,3814612300.1208344,0.0,42805118.092914224,16466475408.738644
DEFO,0.0,0.0,647894157.50339615,79630707.749195933,1578099560.3566508,0.0,0.0,1035995773.9665711,1369709253.3916981,0.0,484967263.5560236,4575909952.499321,1299200762.2091277,15657137.671828819,11087064568.903814
PEAT,10902202.625253467,0.0,0.0,0.0,0.0,5906.7101621606107,0.0,0.0,0.0,66416598.914440565,2792480.7398446458,0.0,415397704.28812581,0.0,495514893.27782667
AGRI,1170668.0462920109,325758815.22473711,217299332.91942796,17501938.400006406,96917058.317584202,886034130.63492787,6377663.5323452717,1169502017.1686196,263694135.79467246,460102665.2617054,8918810121.8092823,949300053.0950675,170827852.80739978,3000742.8501502927,13486297195.862219
total,315544675.19094878,4703719709.7227211,1887277971.8938174,327097762.42975092,3132785460.148057,1574653201.230792,12456559.602031246,19111822691.898155,13822603777.538904,8071093231.6258659,28560682090.005043,17388929055.674282,2569127743.93188,368473078.5771746,101846267009.46942

2009
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,243347.99816320161,489947360.75205028,715131727.06253338,254722049.69252634,753551595.57057166,213925021.10014024,5650414.8243682859,14805095383.922136,12206932704.682133,36804420.893813364,2924128649.1576643,10534829392.97094,1155489820.6686196,438080426.3177169,44534532315.61338
BORF,378867752.63630688,0.0,0.0,0.0,0.0,1347923.6162482582,0.0,0.0,643004.49064740911,2525310982.234683,8919863418.4211807,0.0,0.0,0.0,11826033081.399067
TEMF,23323999.533360053,1696923739.0740094,34243909.514226317,0.0,222970363.42688686,359860289.53123122,2070706.4220930547,0.0,20245927.343390308,155902200.54839668,9331977280.706234,7023958330.2056389,0.0,202997222.91963351,19074473969.225098
DEFO,0.0,0.0,1017762853.2782037,66463135.384810768,623509115.06195045,0.0,0.0,1032146472.5666914,1285896299.4196608,0.0,605102263.10712278,10419035632.859337,10281052522.319113,44713280.007195406,25375681574.004082
PEAT,11866347.03692474,0.0,0.0,0.0,0.0,107068.07281813366,0.0,0.0,0.0,45506242.024068147,1466228.6606015405,0.0,15143505429.097103,0.0,15202451314.891516
AGRI,2370534.2940757065,368002371.60348803,269715132.27127904,26850481.195395771,89307910.451334774,474296307.62614638,12998453.650422333,949100598.59812868,251863928.12679842,176302350.22757533,6595919918.5044804,1976997313.5333796,251336554.44108447,6646603.5680231182,11451708458.091612
total,416671981.49883062,2554873471.4295478,2036853622.1262424,348035666.27273285,1689338984.5107436,1049536609.9465842,20719574.896883674,16786342455.086956,13765581864.06263,2939826195.9285364,28378457758.557289,29954820669.569294,26831384326.525921,692437532.8125689,127464880713.22476

2010
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,106685.49070352968,439041532.22026759,583927232.12038374,239057988.27501151,2778527742.2335758,260193549.34894302,7884062.5843864288,13326966053.399143,13056251478.724255,31743137.14878894,5063102941.3683796,11802699441.524096,604248620.80464292,182419186.7970401,48376169652.039619
BORF,678976683.49137366,0.0,0.0,0.0,0.0,178969.57227955922,0.0,0.0,26805.81143708968,2845359345.6020613,1772708791.0580034,0.0,0.0,0.0,5297250595.5351553
TEMF,47188981.479145713,1314584198.3644147,85844064.12392576,0.0,236180623.20414612,262199971.66778404,6994874.1579115791,0.0,48910714.754375242,573316499.77249324,7953567242.3875217,5789039826.8095617,0.0,45634963.439462602,16363461960.160742
DEFO,0.0,0.0,253048332.05874592,179425667.83339655,6842413889.1531563,0.0,0.0,904234741.96891642,1480493473.5686712,0.0,1241990983.5366709,18036969760.922386,1013035271.0079904,1941200.4216766707,29953553320.471611
PEAT,24300995.394311808,0.0,0.0,0.0,0.0,1196.165750206917,0.0,0.0,0.0,92824311.983859405,2006818.4741314324,0.0,153554354.59775433,0.0,272687676.61580718
AGRI,1317429.4065782789,649537257.17268014,231432145.82627738,20251707.889700573,99280547.067172617,455497296.44396222,11572587.402621172,1032335616.82424,287724421.48067284,262356286.17223606,4045563362.7986636,1499829407.763972,107751676.00368823,5669585.7806696827,8710119328.0331364
total,751890775.26211309,2403162987.7573624,1154251774.129333,438735363.99810869,9956402801.6580505,978070983.19871902,26451524.144919179,15263536412.192299,14873406894.339411,3805599580.6794391,20078940139.623367,37128538437.020012,1878589922.4140759,235664936.43884906,108973242532.85608

2011
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,262566.86277412588,744238256.23762476,1082195984.1131358,139089322.91477528,979221434.588956,254060551.10575488,5574580.8894429486,15175372517.981739,12707238617.015333,26390496.894623496,3102668432.4445219,7103080496.8353291,751945679.15032101,748449214.58994126,42819788151.624275
BORF,474954843.63963014,0.0,0.0,0.0,0.0,2004751.8135091583,0.0,0.0,154290.17156831358,4562878567.8977861,2689581833.048439,0.0,0.0,0.0,7729574286.5709324
TEMF,10650199.148074806,2562675615.1121683,196482532.07964796,0.0,199254002.37626767,668279479.50809133,2393837.729822082,0.0,27272609.340520497,89890606.771314383,6640270093.6503363,3155573106.2068224,0.0,46733892.240048394,13599475974.163113
DEFO,0.0,0.0,1453329852.6715953,17409744.457807846,1251494065.1582508,0.0,0.0,1567159675.6279202,1147776030.4383192,0.0,111512747.41229407,8071630327.150589,4252765426.6900482,24549531.528375894,17897627401.135204
PEAT,16523160.781923056,0.0,0.0,0.0,0.0,62243.944854317422,0.0,0.0,0.0,29416870.763537861,3016952.2283679782,0.0,5358420499.3936577,0.0,5407439727.1123409
AGRI,1386306.3521844179,384591325.38121945,272734685.86200774,7530282.3661791421,75822229.88889578,676256646.39228952,11222411.63842896,1001200170.754678,269748859.79382086,179963582.77642173,3765719877.2926717,1329030140.0966842,171250307.90384999,9898328.1621566229,8156355154.6614876
total,503777076.78458655,3691505196.7310123,3004743054.7263865,164029349.73876226,2505791732.0123706,1600663672.7644992,19190830.257693991,17743732364.364338,14152190406.759562,4888540125.1036835,16312769936.076632,19659314070.289425,10534381913.137878,829630966.52052212,95610260695.267349

2012
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,495967.46761824662,759247498.46344185,499540769.6441282,167796075.45048583,1882461787.6352499,496585549.16637677,7665424.5114079919,13765961577.018345,11633444220.934776,21203560.780642089,3505286267.4114742,9885373671.1639595,676050409.61968136,755951287.92906427,44057064067.196648
BORF,453611510.0423016,0.0,0.0,0.0,0.0,1433263.9026292334,0.0,0.0,0.0,10498025947.537958,7386029422.0505266,0.0,0.0,0.0,18339100143.533417
TEMF,16744286.086239589,4875886998.1172161,201812347.13178816,0.0,209737802.08750865,1041417776.1420621,6859222.1595999245,0.0,31944558.208476152,71519025.328631327,4388585918.3850355,6670426920.0573187,0.0,76427371.25930278,17591362224.963181
DEFO,0.0,0.0,226897062.38776484,53658754.789306164,2618135647.2614403,0.0,0.0,1094060461.7792451,924205004.67647362,0.0,264828980.06633505,11500055890.296438,4466999068.5304317,26534741.169693269,21175375610.95713
PEAT,28626154.842361361,0.0,0.0,0.0,0.0,68817.088317819464,0.0,0.0,0.0,121490394.25166662,1346250.4976483951,0.0,5270857694.5942926,0.0,5422389311.2742872
AGRI,3209777.8353815801,259608253.09137863,153994364.46428648,13996317.397794347,103829869.46351449,955450862.40616131,7669512.1708365232,951572347.67304492,276505447.09499633,168697303.99846351,3650419191.2994537,1491258481.6637626,141308526.89456865,7812217.6445660954,8185332473.0982094
total,502687696.27390236,5894742749.6720362,1082244543.6279676,235451147.63758633,4814165106.4477129,2494956268.7055473,22194158.84184444,15811594386.470634,12866099230.914722,10880936231.89736,19196496029.710476,29547114963.181477,10555215699.638975,866725618.0026263,114770623831.02286

2013
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
